,ReqId,ticker,date,Open,High,Low,Close,Volume
2384,56,GME,20101118 17:40:00 US/Eastern,5.09,5.09,5.09,5.09,0
2388,56,GME,20101118 18:00:00 US/Eastern,5.09,5.09,5.09,5.09,0
2386,56,GME,20101118 17:50:00 US/Eastern,5.09,5.09,5.09,5.09,0
2387,56,GME,20101118 17:55:00 US/Eastern,5.09,5.09,5.09,5.09,0
2389,56,GME,20101118 18:05:00 US/Eastern,5.09,5.09,5.09,5.09,0
2390,56,GME,20101118 18:10:00 US/Eastern,5.09,5.09,5.09,5.09,0
2391,56,GME,20101118 18:15:00 US/Eastern,5.09,5.09,5.09,5.09,0
2392,56,GME,20101118 18:20:00 US/Eastern,5.09,5.09,5.09,5.09,0
2393,56,GME,20101118 18:25:00 US/Eastern,5.09,5.09,5.09,5.09,0
2375,56,GME,20101118 16:55:00 US/Eastern,5.09,5.09,5.09,5.09,0
2385,56,GME,20101118 17:45:00 US/Eastern,5.09,5.09,5.09,5.09,0
2374,56,GME,20101118 16:50:00 US/Eastern,5.09,5.09,5.09,5.09,0
2373,56,GME,20101118 16:45:00 US/Eastern,5.09,5.09,5.09,5.09,0
2352,56,GME,20101118 15:00:00 US/Eastern,5.08,5.09,5.08,5.08,284000
2372,56,GME,20101118 16:40:00 US/Eastern,5.09,5.09,5.09,5.09,0
2353,56,GME,20101118 15:05:00 US/Eastern,5.08,5.08,5.06,5.06,514000
2354,56,GME,20101118 15:10:00 US/Eastern,5.06,5.06,5.04,5.05,904000
2355,56,GME,20101118 15:15:00 US/Eastern,5.05,5.06,5.05,5.06,261600
2356,56,GME,20101118 15:20:00 US/Eastern,5.06,5.07,5.06,5.06,377600
2357,56,GME,20101118 15:25:00 US/Eastern,5.06,5.07,5.06,5.07,269200
2359,56,GME,20101118 15:35:00 US/Eastern,5.07,5.09,5.07,5.09,782800
2360,56,GME,20101118 15:40:00 US/Eastern,5.09,5.1,5.09,5.09,781600
2361,56,GME,20101118 15:45:00 US/Eastern,5.1,5.1,5.09,5.1,716800
2358,56,GME,20101118 15:30:00 US/Eastern,5.07,5.08,5.06,5.07,347600
2363,56,GME,20101118 15:55:00 US/Eastern,5.1,5.1,5.09,5.1,1172400
2362,56,GME,20101118 15:50:00 US/Eastern,5.1,5.1,5.09,5.09,710800
2370,56,GME,20101118 16:30:00 US/Eastern,5.09,5.09,5.09,5.09,0
2369,56,GME,20101118 16:25:00 US/Eastern,5.09,5.09,5.09,5.09,0
2368,56,GME,20101118 16:20:00 US/Eastern,5.09,5.09,5.09,5.09,0
2371,56,GME,20101118 16:35:00 US/Eastern,5.09,5.09,5.09,5.09,0
2366,56,GME,20101118 16:10:00 US/Eastern,5.1,5.1,5.1,5.1,0
2365,56,GME,20101118 16:05:00 US/Eastern,5.1,5.1,5.1,5.1,800
2364,56,GME,20101118 16:00:00 US/Eastern,5.1,5.1,5.1,5.1,337200
2367,56,GME,20101118 16:15:00 US/Eastern,5.09,5.09,5.09,5.09,4000
2424,57,GME,20100819 18:30:00 US/Eastern,4.75,4.75,4.75,4.75,0
2417,57,GME,20100819 17:55:00 US/Eastern,4.75,4.75,4.75,4.75,0
2418,57,GME,20100819 18:00:00 US/Eastern,4.75,4.75,4.75,4.75,0
2419,57,GME,20100819 18:05:00 US/Eastern,4.75,4.75,4.75,4.75,0
2420,57,GME,20100819 18:10:00 US/Eastern,4.75,4.75,4.75,4.75,0
2421,57,GME,20100819 18:15:00 US/Eastern,4.75,4.75,4.75,4.75,0
2422,57,GME,20100819 18:20:00 US/Eastern,4.75,4.75,4.75,4.75,0
2423,57,GME,20100819 18:25:00 US/Eastern,4.75,4.75,4.75,4.75,0
2435,57,GME,20100819 19:25:00 US/Eastern,4.76,4.76,4.76,4.76,0
2416,57,GME,20100819 17:50:00 US/Eastern,4.75,4.75,4.75,4.75,0
2426,57,GME,20100819 18:40:00 US/Eastern,4.75,4.75,4.75,4.75,0
2427,57,GME,20100819 18:45:00 US/Eastern,4.75,4.75,4.75,4.75,0
2428,57,GME,20100819 18:50:00 US/Eastern,4.75,4.75,4.75,4.75,0
2429,57,GME,20100819 18:55:00 US/Eastern,4.76,4.76,4.76,4.76,400
2430,57,GME,20100819 19:00:00 US/Eastern,4.76,4.76,4.76,4.76,0
2431,57,GME,20100819 19:05:00 US/Eastern,4.76,4.76,4.76,4.76,0
2432,57,GME,20100819 19:10:00 US/Eastern,4.76,4.76,4.76,4.76,0
2433,57,GME,20100819 19:15:00 US/Eastern,4.76,4.76,4.76,4.76,0
2434,57,GME,20100819 19:20:00 US/Eastern,4.76,4.76,4.76,4.76,0
2425,57,GME,20100819 18:35:00 US/Eastern,4.75,4.75,4.75,4.75,0
2415,57,GME,20100819 17:45:00 US/Eastern,4.75,4.75,4.75,4.75,0
2404,57,GME,20100819 16:50:00 US/Eastern,4.76,4.76,4.76,4.76,0
2413,57,GME,20100819 17:35:00 US/Eastern,4.75,4.75,4.75,4.75,0
2394,57,GME,20100819 16:00:00 US/Eastern,4.77,4.83,4.77,4.83,537600
2395,57,GME,20100819 16:05:00 US/Eastern,4.83,4.83,4.83,4.83,0
2396,57,GME,20100819 16:10:00 US/Eastern,4.83,4.83,4.83,4.83,0
2397,57,GME,20100819 16:15:00 US/Eastern,4.76,4.76,4.76,4.76,6000
2398,57,GME,20100819 16:20:00 US/Eastern,4.76,4.76,4.76,4.76,0
2414,57,GME,20100819 17:40:00 US/Eastern,4.75,4.75,4.75,4.75,0
2400,57,GME,20100819 16:30:00 US/Eastern,4.76,4.76,4.76,4.76,0
2401,57,GME,20100819 16:35:00 US/Eastern,4.76,4.76,4.76,4.76,0
2402,57,GME,20100819 16:40:00 US/Eastern,4.76,4.76,4.76,4.76,0
2399,57,GME,20100819 16:25:00 US/Eastern,4.76,4.76,4.76,4.76,0
2405,57,GME,20100819 16:55:00 US/Eastern,4.76,4.76,4.75,4.75,5200
2406,57,GME,20100819 17:00:00 US/Eastern,4.75,4.75,4.75,4.75,0
2407,57,GME,20100819 17:05:00 US/Eastern,4.75,4.75,4.75,4.75,0
2408,57,GME,20100819 17:10:00 US/Eastern,4.75,4.75,4.75,4.75,0
2409,57,GME,20100819 17:15:00 US/Eastern,4.75,4.75,4.75,4.75,0
2410,57,GME,20100819 17:20:00 US/Eastern,4.75,4.75,4.75,4.75,0
2411,57,GME,20100819 17:25:00 US/Eastern,4.75,4.75,4.75,4.75,0
2412,57,GME,20100819 17:30:00 US/Eastern,4.75,4.75,4.75,4.75,0
2403,57,GME,20100819 16:45:00 US/Eastern,4.76,4.76,4.76,4.76,0
2464,58,GME,20100520 18:20:00 US/Eastern,5.2,5.2,5.2,5.2,0
2463,58,GME,20100520 18:15:00 US/Eastern,5.2,5.2,5.2,5.2,0
2462,58,GME,20100520 18:10:00 US/Eastern,5.2,5.2,5.2,5.2,0
2458,58,GME,20100520 17:50:00 US/Eastern,5.2,5.2,5.2,5.2,0
2460,58,GME,20100520 18:00:00 US/Eastern,5.2,5.2,5.2,5.2,0
2459,58,GME,20100520 17:55:00 US/Eastern,5.2,5.2,5.2,5.2,0
2461,58,GME,20100520 18:05:00 US/Eastern,5.2,5.2,5.2,5.2,0
2465,58,GME,20100520 18:25:00 US/Eastern,5.2,5.2,5.2,5.2,0
2475,58,GME,20100520 19:15:00 US/Eastern,5.2,5.2,5.2,5.2,0
2467,58,GME,20100520 18:35:00 US/Eastern,5.2,5.2,5.2,5.2,0
2468,58,GME,20100520 18:40:00 US/Eastern,5.2,5.2,5.2,5.2,0
2469,58,GME,20100520 18:45:00 US/Eastern,5.2,5.2,5.2,5.2,0
2470,58,GME,20100520 18:50:00 US/Eastern,5.2,5.2,5.2,5.2,0
2471,58,GME,20100520 18:55:00 US/Eastern,5.2,5.2,5.2,5.2,0
2472,58,GME,20100520 19:00:00 US/Eastern,5.2,5.2,5.2,5.2,0
2473,58,GME,20100520 19:05:00 US/Eastern,5.2,5.2,5.2,5.2,0
2474,58,GME,20100520 19:10:00 US/Eastern,5.2,5.2,5.2,5.2,0
2457,58,GME,20100520 17:45:00 US/Eastern,5.2,5.2,5.2,5.2,0
2466,58,GME,20100520 18:30:00 US/Eastern,5.2,5.2,5.2,5.2,0
2456,58,GME,20100520 17:40:00 US/Eastern,5.2,5.2,5.2,5.2,0
2446,58,GME,20100520 16:50:00 US/Eastern,5.19,5.2,5.19,5.2,1200
2454,58,GME,20100520 17:30:00 US/Eastern,5.2,5.2,5.2,5.2,0
2476,58,GME,20100520 19:20:00 US/Eastern,5.2,5.2,5.2,5.2,0
2436,58,GME,20100520 16:00:00 US/Eastern,5.17,5.17,5.16,5.16,831200
2437,58,GME,20100520 16:05:00 US/Eastern,5.16,5.16,5.16,5.16,2000
2438,58,GME,20100520 16:10:00 US/Eastern,5.14,5.14,5.14,5.14,4000
2439,58,GME,20100520 16:15:00 US/Eastern,5.14,5.14,5.14,5.14,1200
2440,58,GME,20100520 16:20:00 US/Eastern,5.14,5.14,5.14,5.14,0
2441,58,GME,20100520 16:25:00 US/Eastern,5.14,5.14,5.14,5.14,0
2442,58,GME,20100520 16:30:00 US/Eastern,5.14,5.14,5.14,5.14,0
2455,58,GME,20100520 17:35:00 US/Eastern,5.2,5.2,5.2,5.2,0
2443,58,GME,20100520 16:35:00 US/Eastern,5.14,5.14,5.14,5.14,0
2445,58,GME,20100520 16:45:00 US/Eastern,5.14,5.14,5.14,5.14,0
2447,58,GME,20100520 16:55:00 US/Eastern,5.2,5.2,5.2,5.2,0
2448,58,GME,20100520 17:00:00 US/Eastern,5.2,5.2,5.2,5.2,0
2449,58,GME,20100520 17:05:00 US/Eastern,5.2,5.2,5.2,5.2,0
2450,58,GME,20100520 17:10:00 US/Eastern,5.2,5.2,5.2,5.2,0
2451,58,GME,20100520 17:15:00 US/Eastern,5.2,5.2,5.2,5.2,0
2452,58,GME,20100520 17:20:00 US/Eastern,5.2,5.2,5.2,5.2,0
2453,58,GME,20100520 17:25:00 US/Eastern,5.2,5.2,5.2,5.2,0
2444,58,GME,20100520 16:40:00 US/Eastern,5.14,5.14,5.14,5.14,0
2477,58,GME,20100520 19:25:00 US/Eastern,5.2,5.2,5.2,5.2,0
